python_file	owner	field	python_shape	ownership	proposed_rust	threading	drop_or_close	evidence	status	reviewer_notes
exceptions.py	RequestException	response	Response | None	BACKREF	authoritative Python exception owns the exact caller response; central binding mapper borrows an optional response only during constructor invocation	caller/interpreter thread	release reference with exception	oracle: exceptions.py:RequestException.response; rust: authoritative Python exception owns the exact caller response; central binding mapper borrows an optional response only during constructor invocation; test: tests_differential/test_exceptions.py; scope: src/requests/exceptions.py; crates/requests-python/src/errors.rs; tests_differential/test_exceptions.py; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Task 14 preserves supplied response identity, falsey request inference, pickle graphs, and natural property/bool/constructor failures
exceptions.py	RequestException	request	PreparedRequest | None	BACKREF	authoritative Python exception owns the exact caller request; central binding mapper borrows an optional request only during constructor invocation	caller/interpreter thread	release reference with exception	oracle: exceptions.py:RequestException.request; rust: authoritative Python exception owns the exact caller request; central binding mapper borrows an optional request only during constructor invocation; test: tests_differential/test_exceptions.py; scope: src/requests/exceptions.py; crates/requests-python/src/errors.rs; tests_differential/test_exceptions.py; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Task 14 preserves explicit/inferred request identity and exact one-message plus request-keyword mapper calls
structures.py	CaseInsensitiveDict	_store	OrderedDict[lower_key, (last_key, value)]	OWNED	authoritative Python OrderedDict; explicit core_snapshot builds a temporary CaseInsensitiveMap<()> and returns observable structural output with no hidden state or arbitrary value ownership	caller/interpreter thread only; native generic core is Send only when V is Send	authoritative Python values retain normal lifetime; value-free diagnostic copies only exact string keys and drops before returning	oracle: structures.py:CaseInsensitiveDict._store; rust: authoritative Python OrderedDict; explicit core_snapshot builds a temporary CaseInsensitiveMap<()> and returns observable structural output with no hidden state or arbitrary value ownership; test: tests_differential/test_structures.py and tests_differential/test_compatibility_values.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Last casing/order/lazy iteration/value identity/destructor order/native snapshot covered; ordinary trial operations add no second _store read; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
structures.py	LookupDict	name	Any	VALUE	authoritative Python instance attribute; private trial keeps no Rust-owned name	caller/interpreter thread	release with authoritative Python instance	oracle: structures.py:LookupDict.name; rust: authoritative Python instance attribute; private trial keeps no Rust-owned name; test: tests_differential/test_structures.py and tests_differential/test_compatibility_values.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Python arbitrary value and __str__ side effect covered; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
structures.py	LookupDict	dynamic attributes	instance __dict__	PYTHON	actual Python instance __dict__; no replacement PyO3 class or hidden state	caller/interpreter thread	release with authoritative Python instance	oracle: structures.py:LookupDict.dynamic attributes; rust: actual Python instance __dict__; no replacement PyO3 class or hidden state; test: crates/requests-python/src/structures.rs + tests_differential/test_structures.py + tests_differential/test_compatibility_values.py; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Task 14 Phase A private status reads inspect the live canonical __dict__; class/function/base mutation falls back and restoration re-admits without hidden alias state
models.py	Request	hooks	dict[str, list[callable]]	CALLBACK	binding authoritative Python mapping; core ordered callback handles	handle may cross runtime threads; invocation marshalled to origin OS thread/interpreter	release strong callback refs	oracle: models.py:Request.hooks; rust: binding authoritative Python mapping; core ordered callback handles; test: .venv/bin/python -m pytest -q tests/test_requests.py tests_differential/test_public_types.py tests_differential/test_response.py; scope: Request.__init__/RequestHooksMixin; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Copy and mutation identity must match Python
models.py	Request	method	str | None	VALUE	Option<String> or binding Python value until validation	caller thread	no resource	oracle: models.py:Request.method; rust: Option<String> or binding Python value until validation; test: .venv/bin/python -m pytest -q tests/test_requests.py tests_differential/test_public_types.py tests_differential/test_response.py; scope: Request.__init__; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Non-string failure timing follows prepare_method
models.py	Request	url	str | bytes | None	PYTHON	binding strong input; core normalized URL snapshot	caller thread	release input after wrapper drop	oracle: models.py:Request.url; rust: binding strong input; core normalized URL snapshot; test: .venv/bin/python -m pytest -q tests/test_requests.py tests_differential/test_public_types.py tests_differential/test_response.py; scope: Request.__init__; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Do not normalize before prepare()
models.py	Request	headers	Mapping	PYTHON	binding strong mapping; core ordered header snapshot	caller/interpreter thread	release mapping	oracle: models.py:Request.headers; rust: binding strong mapping; core ordered header snapshot; test: .venv/bin/python -m pytest -q tests/test_requests.py tests_differential/test_public_types.py tests_differential/test_response.py; scope: Request.__init__; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Arbitrary mapping and later mutation remain observable
models.py	Request	files	mapping or sequence	PYTHON	authoritative Python aggregate; origin-pump preparation eagerly reads files into owned multipart bytes	origin OS thread/interpreter during private preparation	never close caller file; drop generated multipart bytes normally	oracle: models.py:Request.files; rust: authoritative Python aggregate; origin-pump preparation eagerly reads files into owned multipart bytes; test: tests_differential/test_prepare_request.py, tests_differential/test_bodies.py, tests_differential/test_response.py, and tests_differential/test_public_types.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	_encode_files remains authoritative Python; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
